ApplicantID,Income,CreditScore,LTV,DebtToIncomeRatio,EmploymentStatus,RejectionReason
10402,57469.08,641,82.66,44.82,PAYE,Affordability / High DTI
10403,49925.16,729,86.64,49.82,PAYE,Affordability / High DTI
10404,61601.26,709,93.62,24.05,PAYE,LTV exceeds product maximum
10405,39274.86,838,91.48,28.11,PAYE,LTV exceeds product maximum
10406,105089.96,692,71.17,27.15,Self-Employed < 2yrs,Insufficient trading history
10407,121565.53,601,70.49,21.33,PAYE,Adverse credit history
10408,56968.09,710,90.11,26.27,PAYE,LTV exceeds product maximum
10409,57760.03,839,92.69,37.99,PAYE,LTV exceeds product maximum
10410,65984.08,769,90.98,29.49,PAYE,LTV exceeds product maximum
10411,87445.12,593,62.17,16.22,PAYE,Adverse credit history
10412,62843.99,806,91.18,37.98,PAYE,LTV exceeds product maximum
10413,55609.18,755,87.03,50.76,PAYE,Affordability / High DTI
10414,58295.2,709,81.1,51.85,PAYE,Affordability / High DTI
10415,59550.13,659,85.28,45.64,PAYE,Affordability / High DTI
10416,80444.57,614,80.83,26.74,PAYE,Adverse credit history
10417,80411.2,795,77.07,23.45,Self-Employed < 2yrs,Insufficient trading history
10418,86280.4,633,65.28,20.22,PAYE,Adverse credit history
10419,59049.99,682,78.74,22.45,Self-Employed < 2yrs,Insufficient trading history
10420,64069.22,767,91.64,28.04,PAYE,LTV exceeds product maximum
10421,70913.35,609,72.84,26.61,PAYE,Adverse credit history
10422,52515.98,580,65.92,25.84,PAYE,Adverse credit history
10423,60567.72,675,88.23,46.06,PAYE,Affordability / High DTI
10424,76316.98,843,92.62,30.82,PAYE,LTV exceeds product maximum
10425,82203.79,680,83.52,50.67,PAYE,Affordability / High DTI
10426,55985.93,718,83.37,53.41,PAYE,Affordability / High DTI
10427,79133.98,622,76.75,21.51,PAYE,Adverse credit history
10428,83145.55,583,56.34,21.87,PAYE,Adverse credit history
10429,78853.62,706,82.8,51.7,PAYE,Affordability / High DTI
10430,48815.31,748,91.76,32.96,PAYE,LTV exceeds product maximum
10431,51642.23,746,74.25,30.23,Self-Employed < 2yrs,Insufficient trading history
10432,56621.89,709,76.33,31.31,Self-Employed < 2yrs,Insufficient trading history
10433,46186.52,773,92.94,27.16,PAYE,LTV exceeds product maximum
10434,65552.92,651,76.22,36.89,Self-Employed < 2yrs,Insufficient trading history
10435,66844.84,539,62.76,25.37,PAYE,Adverse credit history
10436,99532.45,607,68.2,22.51,PAYE,Adverse credit history
10437,68642.16,749,78.62,18.64,Self-Employed < 2yrs,Insufficient trading history
10438,94143.41,612,72.96,21.96,PAYE,Adverse credit history
10439,86961.26,757,85.47,53.48,PAYE,Affordability / High DTI
10440,70370.57,742,91.45,40.1,PAYE,LTV exceeds product maximum
10441,54816.56,841,89.9,31.72,PAYE,LTV exceeds product maximum
10442,88389.69,631,71.84,26.75,PAYE,Adverse credit history
10443,60577.62,866,92.16,24.89,PAYE,LTV exceeds product maximum
10444,71586.23,746,83.65,15.35,Self-Employed < 2yrs,Insufficient trading history
10445,47336.2,753,93.41,32.82,PAYE,LTV exceeds product maximum
10446,65384.83,718,86.68,50.42,PAYE,Affordability / High DTI
10447,68515.84,699,73.25,25.78,Self-Employed < 2yrs,Insufficient trading history
10448,83317.63,709,80.4,38.19,Self-Employed < 2yrs,Insufficient trading history
10449,80063.21,601,70.75,13.43,PAYE,Adverse credit history
10450,62932.12,708,83.96,48.41,PAYE,Affordability / High DTI
10451,102058.03,776,66.6,17.05,Self-Employed < 2yrs,Insufficient trading history
10452,71145.04,585,72.81,19.87,PAYE,Adverse credit history
10453,67635.46,777,77.61,28.85,Self-Employed < 2yrs,Insufficient trading history
10454,112869.97,625,71.41,10.0,PAYE,Adverse credit history
10455,65623.83,810,92.99,32.26,PAYE,LTV exceeds product maximum
10456,49016.84,675,81.09,50.99,PAYE,Affordability / High DTI
10457,68772.7,722,78.68,56.66,PAYE,Affordability / High DTI
10458,64324.93,609,67.97,21.3,PAYE,Adverse credit history
10459,62617.38,809,74.23,31.5,Self-Employed < 2yrs,Insufficient trading history
10460,49254.47,746,86.2,51.56,PAYE,Affordability / High DTI
10461,64423.68,746,91.85,28.29,PAYE,LTV exceeds product maximum
10462,61460.73,638,83.15,56.25,PAYE,Affordability / High DTI
10463,59058.83,771,91.48,29.05,PAYE,LTV exceeds product maximum
10464,46825.67,730,83.59,54.24,PAYE,Affordability / High DTI
10465,99465.55,711,75.5,21.72,Self-Employed < 2yrs,Insufficient trading history
10466,101888.95,679,79.2,33.43,Self-Employed < 2yrs,Insufficient trading history
10467,54418.52,743,90.36,37.96,PAYE,LTV exceeds product maximum
10468,73797.8,786,72.3,29.0,Self-Employed < 2yrs,Insufficient trading history
10469,61931.62,708,73.44,24.34,Self-Employed < 2yrs,Insufficient trading history
10470,76650.85,713,71.21,31.55,Self-Employed < 2yrs,Insufficient trading history
10471,94022.19,576,58.45,11.07,PAYE,Adverse credit history
10472,70959.21,773,91.01,26.63,PAYE,LTV exceeds product maximum
10473,63078.1,774,91.46,26.94,PAYE,LTV exceeds product maximum
10474,59506.8,805,87.75,43.94,PAYE,Affordability / High DTI
10475,57297.16,816,90.52,29.59,PAYE,LTV exceeds product maximum
10476,55682.8,711,86.2,48.02,PAYE,Affordability / High DTI
10477,46213.7,612,77.54,14.44,PAYE,Adverse credit history
10478,68993.86,751,91.35,31.89,PAYE,LTV exceeds product maximum
10479,72776.89,701,71.22,18.66,Self-Employed < 2yrs,Insufficient trading history
10480,90983.63,632,58.31,17.34,PAYE,Adverse credit history
10481,79467.81,738,87.87,52.21,PAYE,Affordability / High DTI
10482,71324.86,600,84.24,51.63,PAYE,Affordability / High DTI
10483,71328.93,723,81.58,20.35,Self-Employed < 2yrs,Insufficient trading history
10484,98618.56,589,72.46,26.28,PAYE,Adverse credit history
10485,49989.12,545,77.76,23.9,PAYE,Adverse credit history
10486,82519.49,591,50.0,24.14,PAYE,Adverse credit history
10487,51954.19,673,92.39,28.9,PAYE,LTV exceeds product maximum
10488,44039.3,713,79.5,53.04,PAYE,Affordability / High DTI
10489,59055.67,712,80.69,49.95,PAYE,Affordability / High DTI
10490,63363.63,799,91.12,32.51,PAYE,LTV exceeds product maximum
10491,82031.11,838,84.11,54.15,PAYE,Affordability / High DTI
10492,50710.22,757,93.23,30.94,PAYE,LTV exceeds product maximum
10493,78191.81,759,94.88,18.13,PAYE,LTV exceeds product maximum
10494,47265.94,830,93.23,39.44,PAYE,LTV exceeds product maximum
10495,68190.65,775,92.5,28.18,PAYE,LTV exceeds product maximum
10496,67181.52,811,91.56,25.08,PAYE,LTV exceeds product maximum
10497,79530.56,644,82.82,50.08,PAYE,Affordability / High DTI
10498,97638.84,572,53.65,18.29,PAYE,Adverse credit history
10499,80122.99,754,75.31,16.12,Self-Employed < 2yrs,Insufficient trading history
10500,79917.72,767,80.69,34.48,Self-Employed < 2yrs,Insufficient trading history
10501,93326.76,614,55.33,24.86,PAYE,Adverse credit history
10502,57446.4,736,91.76,32.73,PAYE,LTV exceeds product maximum
10503,59273.11,818,92.5,28.1,PAYE,LTV exceeds product maximum
10504,66859.51,723,93.95,26.56,PAYE,LTV exceeds product maximum
10505,58898.14,758,75.66,25.25,Self-Employed < 2yrs,Insufficient trading history
10506,55068.1,650,82.47,51.6,PAYE,Affordability / High DTI
10507,83998.31,580,58.92,18.51,PAYE,Adverse credit history
10508,68510.94,789,77.02,25.01,Self-Employed < 2yrs,Insufficient trading history
10509,58992.74,710,66.88,25.38,Self-Employed < 2yrs,Insufficient trading history
10510,68318.84,750,90.42,20.45,PAYE,LTV exceeds product maximum
10511,83084.51,758,86.81,51.13,PAYE,Affordability / High DTI
10512,71343.58,740,83.9,53.25,PAYE,Affordability / High DTI
10513,70513.99,639,69.51,29.2,Self-Employed < 2yrs,Insufficient trading history
10514,69803.14,714,72.74,33.33,Self-Employed < 2yrs,Insufficient trading history
10515,54325.15,681,87.91,50.99,PAYE,Affordability / High DTI
10516,66635.52,745,88.67,53.56,PAYE,Affordability / High DTI
10517,50302.11,717,89.67,30.79,PAYE,LTV exceeds product maximum
10518,67813.54,712,90.03,25.98,PAYE,LTV exceeds product maximum
10519,91405.38,575,70.23,22.85,PAYE,Adverse credit history
10520,51004.07,666,74.65,21.38,Self-Employed < 2yrs,Insufficient trading history
10521,40670.63,773,70.04,32.06,Self-Employed < 2yrs,Insufficient trading history
10522,115093.0,584,57.25,13.98,PAYE,Adverse credit history
10523,62906.27,633,88.47,21.31,PAYE,Adverse credit history
10524,60206.61,695,92.44,27.42,PAYE,LTV exceeds product maximum
10525,79396.51,743,76.48,30.8,Self-Employed < 2yrs,Insufficient trading history
10526,68694.82,720,83.3,53.6,PAYE,Affordability / High DTI
10527,104187.08,627,55.9,25.61,PAYE,Adverse credit history
10528,95276.54,737,70.59,31.38,Self-Employed < 2yrs,Insufficient trading history
10529,78768.03,567,62.4,23.5,PAYE,Adverse credit history
10530,97733.4,633,70.06,17.29,PAYE,Adverse credit history
10531,43465.42,771,87.35,50.23,PAYE,Affordability / High DTI
10532,106402.04,600,65.47,29.44,PAYE,Adverse credit history
10533,95252.92,595,68.45,19.74,PAYE,Adverse credit history
10534,48345.83,750,84.78,52.16,PAYE,Affordability / High DTI
10535,107063.6,590,62.58,23.29,PAYE,Adverse credit history
10536,67445.66,791,94.13,27.7,PAYE,LTV exceeds product maximum
10537,59010.07,701,79.37,26.9,Self-Employed < 2yrs,Insufficient trading history
10538,63725.4,763,95.73,29.43,PAYE,LTV exceeds product maximum
10539,78919.74,653,72.93,23.05,Self-Employed < 2yrs,Insufficient trading history
10540,55648.01,755,70.93,21.97,Self-Employed < 2yrs,Insufficient trading history
10541,113187.54,680,77.63,26.83,Self-Employed < 2yrs,Insufficient trading history
10542,69928.67,714,86.71,51.18,PAYE,Affordability / High DTI
10543,66149.72,681,85.9,48.16,PAYE,Affordability / High DTI
10544,140088.14,592,62.99,15.07,PAYE,Adverse credit history
10545,90620.21,610,84.08,16.59,PAYE,Adverse credit history
10546,88188.53,746,75.34,15.89,Self-Employed < 2yrs,Insufficient trading history
10547,50519.32,742,91.96,25.03,PAYE,LTV exceeds product maximum
10548,87580.36,618,61.95,14.25,PAYE,Adverse credit history
10549,53607.97,713,92.32,20.81,PAYE,LTV exceeds product maximum
10550,71341.07,589,50.0,21.56,PAYE,Adverse credit history
10551,96064.43,588,50.0,16.62,PAYE,Adverse credit history
10552,72145.02,711,86.38,52.53,PAYE,Affordability / High DTI
10553,58369.09,773,91.03,32.07,PAYE,LTV exceeds product maximum
10554,55358.9,779,93.89,32.35,PAYE,LTV exceeds product maximum
10555,61823.11,714,91.42,36.99,PAYE,LTV exceeds product maximum
10556,65349.89,605,64.62,17.06,PAYE,Adverse credit history
10557,53873.98,863,93.61,31.63,PAYE,LTV exceeds product maximum
10558,75687.11,719,85.08,48.18,PAYE,Affordability / High DTI
10559,65012.34,741,91.31,24.25,PAYE,LTV exceeds product maximum
10560,59323.89,749,79.76,27.56,Self-Employed < 2yrs,Insufficient trading history
10561,65543.78,690,84.69,52.01,PAYE,Affordability / High DTI
10562,98882.66,564,62.3,17.25,PAYE,Adverse credit history
10563,70329.7,806,75.24,15.52,Self-Employed < 2yrs,Insufficient trading history
10564,49534.13,777,70.79,20.08,Self-Employed < 2yrs,Insufficient trading history
10565,62358.26,760,78.41,25.13,Self-Employed < 2yrs,Insufficient trading history
10566,58458.42,786,94.77,31.61,PAYE,LTV exceeds product maximum
10567,73618.45,742,89.66,52.75,PAYE,Affordability / High DTI
10568,71905.24,686,81.72,47.07,PAYE,Affordability / High DTI
10569,82694.8,875,77.62,16.46,Self-Employed < 2yrs,Insufficient trading history
10570,68162.48,641,81.02,15.73,Self-Employed < 2yrs,Insufficient trading history
10571,62140.36,846,88.75,31.19,PAYE,LTV exceeds product maximum
10572,62940.56,752,84.95,50.52,PAYE,Affordability / High DTI
10573,77966.94,710,85.29,49.97,PAYE,Affordability / High DTI
10574,68728.95,772,87.59,48.27,PAYE,Affordability / High DTI
10575,56179.93,840,91.11,31.87,PAYE,LTV exceeds product maximum
10576,49890.35,751,90.18,27.16,PAYE,LTV exceeds product maximum
10577,65431.25,765,90.96,25.73,PAYE,LTV exceeds product maximum
10578,58517.17,747,91.93,21.08,PAYE,LTV exceeds product maximum
10579,78912.14,810,89.12,48.5,PAYE,Affordability / High DTI
10580,38489.41,835,78.41,24.02,Self-Employed < 2yrs,Insufficient trading history
10581,67924.93,667,91.57,22.44,PAYE,LTV exceeds product maximum
10582,107967.86,606,74.82,18.49,PAYE,Adverse credit history
10583,74445.44,556,54.03,10.94,PAYE,Adverse credit history
10584,51314.08,567,61.33,20.39,PAYE,Adverse credit history
10585,64324.62,760,89.93,27.43,PAYE,LTV exceeds product maximum
10586,56031.14,807,93.67,33.39,PAYE,LTV exceeds product maximum
10587,70913.77,611,83.56,49.77,PAYE,Affordability / High DTI
10588,70384.94,737,76.33,27.0,Self-Employed < 2yrs,Insufficient trading history
10589,55896.6,565,68.27,24.32,PAYE,Adverse credit history
10590,85024.5,771,74.93,24.75,Self-Employed < 2yrs,Insufficient trading history
10591,84209.05,744,77.16,22.52,Self-Employed < 2yrs,Insufficient trading history
10592,67807.13,756,86.93,50.03,PAYE,Affordability / High DTI
10593,62769.54,699,90.9,15.47,PAYE,LTV exceeds product maximum
10594,45044.21,818,95.95,24.58,PAYE,LTV exceeds product maximum
10595,108804.71,612,61.91,10.09,PAYE,Adverse credit history
10596,74204.8,755,79.25,24.7,Self-Employed < 2yrs,Insufficient trading history
10597,102624.98,590,71.37,10.0,PAYE,Adverse credit history
10598,64700.51,647,85.41,50.88,PAYE,Affordability / High DTI
10599,66809.26,760,92.32,29.53,PAYE,LTV exceeds product maximum
10600,101977.0,581,70.27,28.09,PAYE,Adverse credit history
10601,75548.42,601,56.09,15.4,PAYE,Adverse credit history
10602,56324.63,735,79.02,20.83,Self-Employed < 2yrs,Insufficient trading history
10603,63417.6,750,90.92,31.83,PAYE,LTV exceeds product maximum
10604,63046.69,729,91.77,30.75,PAYE,LTV exceeds product maximum
10605,72363.87,708,61.96,21.36,Self-Employed < 2yrs,Insufficient trading history
10606,74835.68,647,77.09,24.41,PAYE,Adverse credit history
10607,71243.74,638,87.9,51.68,PAYE,Affordability / High DTI
10608,97828.77,563,75.83,17.69,PAYE,Adverse credit history
10609,66020.48,826,88.47,39.07,PAYE,LTV exceeds product maximum
10610,79028.22,595,62.68,18.53,PAYE,Adverse credit history
10611,61537.98,759,87.83,57.13,PAYE,Affordability / High DTI
10612,68512.91,695,88.18,49.02,PAYE,Affordability / High DTI
10613,74345.66,594,66.83,17.07,PAYE,Adverse credit history
10614,66901.35,765,83.49,51.05,PAYE,Affordability / High DTI
10615,79376.64,687,77.73,27.9,Self-Employed < 2yrs,Insufficient trading history
10616,76828.32,595,63.85,20.25,PAYE,Adverse credit history
10617,68938.2,787,77.38,21.48,Self-Employed < 2yrs,Insufficient trading history
10618,133307.1,609,67.71,22.62,PAYE,Adverse credit history
10619,57086.08,727,77.63,23.42,Self-Employed < 2yrs,Insufficient trading history
10620,93911.79,578,62.37,18.61,PAYE,Adverse credit history
10621,47322.4,742,88.86,35.32,PAYE,LTV exceeds product maximum
10622,73689.94,720,78.29,26.81,Self-Employed < 2yrs,Insufficient trading history
10623,57328.76,763,93.03,33.89,PAYE,LTV exceeds product maximum
10624,63716.23,781,94.46,34.24,PAYE,LTV exceeds product maximum
10625,65940.49,734,80.84,49.44,PAYE,Affordability / High DTI
10626,67424.01,735,72.23,24.21,Self-Employed < 2yrs,Insufficient trading history
10627,41090.39,580,70.07,25.09,PAYE,Adverse credit history
10628,82930.81,587,61.56,15.97,PAYE,Adverse credit history
10629,52446.65,715,86.06,44.93,PAYE,Affordability / High DTI
10630,39537.46,858,93.51,32.37,PAYE,LTV exceeds product maximum
10631,78318.29,613,59.65,26.85,PAYE,Adverse credit history
10632,87154.97,585,64.73,20.45,PAYE,Adverse credit history
10633,88953.53,811,78.12,27.02,Self-Employed < 2yrs,Insufficient trading history
10634,87556.96,711,72.25,25.93,Self-Employed < 2yrs,Insufficient trading history
10635,101354.97,717,76.56,26.52,Self-Employed < 2yrs,Insufficient trading history
10636,70818.72,750,92.09,33.01,PAYE,LTV exceeds product maximum
10637,124194.38,580,74.48,23.99,PAYE,Adverse credit history
10638,87035.18,639,65.82,27.81,PAYE,Adverse credit history
10639,95255.52,616,67.31,22.23,PAYE,Adverse credit history
10640,68074.96,630,83.17,51.6,PAYE,Affordability / High DTI
10641,49307.56,616,82.13,50.89,PAYE,Affordability / High DTI
10642,76586.4,560,56.8,16.92,PAYE,Adverse credit history
10643,74883.23,747,75.73,29.8,Self-Employed < 2yrs,Insufficient trading history
10644,73941.82,773,80.0,19.86,Self-Employed < 2yrs,Insufficient trading history
10645,75861.5,584,67.6,18.37,PAYE,Adverse credit history
10646,63814.6,684,84.35,50.53,PAYE,Affordability / High DTI
10647,49063.51,705,81.11,49.62,PAYE,Affordability / High DTI
10648,96217.68,610,61.74,23.13,PAYE,Adverse credit history
10649,48470.19,796,91.4,21.13,PAYE,LTV exceeds product maximum
10650,48060.64,816,83.43,21.68,Self-Employed < 2yrs,Insufficient trading history
10651,68846.6,566,62.11,21.42,PAYE,Adverse credit history
10652,59341.97,721,80.57,21.62,Self-Employed < 2yrs,Insufficient trading history
10653,77662.69,684,87.45,43.09,PAYE,Affordability / High DTI
10654,69863.55,690,81.02,48.37,PAYE,Affordability / High DTI
10655,82272.43,742,80.37,32.91,Self-Employed < 2yrs,Insufficient trading history
10656,47713.45,798,91.89,30.4,PAYE,LTV exceeds product maximum
10657,57781.99,819,91.08,35.45,PAYE,LTV exceeds product maximum
10658,49849.55,770,73.26,24.69,Self-Employed < 2yrs,Insufficient trading history
10659,90537.18,628,59.82,24.87,PAYE,Adverse credit history
10660,88539.78,590,59.16,14.38,PAYE,Adverse credit history
10661,53025.19,595,84.3,53.86,PAYE,Affordability / High DTI
10662,104931.82,636,61.0,15.92,PAYE,Adverse credit history
10663,62404.47,859,93.5,26.29,PAYE,LTV exceeds product maximum
10664,50486.41,696,86.17,49.99,PAYE,Affordability / High DTI
10665,48826.19,784,81.73,50.9,PAYE,Affordability / High DTI
10666,57514.84,740,93.5,31.97,PAYE,LTV exceeds product maximum
10667,56136.37,795,93.18,29.02,PAYE,LTV exceeds product maximum
10668,73564.69,654,82.95,48.0,PAYE,Affordability / High DTI
10669,67632.39,800,91.27,29.04,PAYE,LTV exceeds product maximum
10670,51152.43,794,90.69,25.08,PAYE,LTV exceeds product maximum
10671,59778.87,763,94.08,22.4,PAYE,LTV exceeds product maximum
10672,57892.66,754,90.17,38.29,PAYE,LTV exceeds product maximum
10673,49886.72,767,90.79,29.21,PAYE,LTV exceeds product maximum
10674,53087.47,737,93.44,31.51,PAYE,LTV exceeds product maximum
10675,80146.6,788,70.76,26.75,Self-Employed < 2yrs,Insufficient trading history
10676,62037.31,770,84.42,55.49,PAYE,Affordability / High DTI
10677,70693.93,568,87.54,51.24,PAYE,Affordability / High DTI
10678,64402.63,710,72.12,26.0,Self-Employed < 2yrs,Insufficient trading history
10679,95713.96,643,74.34,17.22,PAYE,Adverse credit history
10680,97495.46,714,73.64,18.15,Self-Employed < 2yrs,Insufficient trading history
10681,59779.58,787,85.56,55.31,PAYE,Affordability / High DTI
10682,97888.02,605,57.03,24.61,PAYE,Adverse credit history
10683,69606.31,578,64.72,13.43,PAYE,Adverse credit history
10684,63104.79,632,80.15,19.52,PAYE,Adverse credit history
10685,69375.48,708,92.53,27.89,PAYE,LTV exceeds product maximum
10686,55404.35,735,72.0,20.08,Self-Employed < 2yrs,Insufficient trading history
10687,77073.52,798,77.82,26.99,Self-Employed < 2yrs,Insufficient trading history
10688,76496.39,733,80.92,29.7,Self-Employed < 2yrs,Insufficient trading history
10689,86748.54,631,78.54,16.73,PAYE,Adverse credit history
10690,64382.39,722,91.65,32.31,PAYE,LTV exceeds product maximum
10691,61463.85,784,90.55,32.05,PAYE,LTV exceeds product maximum
10692,48377.6,666,66.14,27.6,PAYE,Adverse credit history
10693,104422.55,588,67.15,16.51,PAYE,Adverse credit history
10694,76972.17,788,68.74,26.36,Self-Employed < 2yrs,Insufficient trading history
10695,59742.95,802,93.94,30.91,PAYE,LTV exceeds product maximum
10696,61308.95,760,81.25,26.85,Self-Employed < 2yrs,Insufficient trading history
10697,68942.69,724,67.64,32.71,Self-Employed < 2yrs,Insufficient trading history
10698,65216.27,772,91.63,34.06,PAYE,LTV exceeds product maximum
10699,68500.66,763,95.01,41.95,PAYE,LTV exceeds product maximum
10700,73835.27,768,79.94,48.95,PAYE,Affordability / High DTI
10701,71120.04,677,83.6,48.37,PAYE,Affordability / High DTI
10702,97202.64,768,70.32,28.96,Self-Employed < 2yrs,Insufficient trading history
10703,52223.27,746,84.49,51.35,PAYE,Affordability / High DTI
10704,57683.09,745,86.05,46.86,PAYE,Affordability / High DTI
10705,110422.44,571,56.35,22.11,PAYE,Adverse credit history
10706,59073.75,678,95.58,30.19,PAYE,LTV exceeds product maximum
10707,66775.17,682,85.95,42.8,PAYE,Affordability / High DTI
10708,53579.66,829,75.98,20.16,Self-Employed < 2yrs,Insufficient trading history
10709,93974.87,719,74.96,28.76,Self-Employed < 2yrs,Insufficient trading history
10710,120285.71,641,61.02,27.63,PAYE,Adverse credit history
10711,59577.64,788,89.81,23.3,PAYE,LTV exceeds product maximum
10712,56535.08,741,92.3,31.98,PAYE,LTV exceeds product maximum
10713,68917.11,813,91.41,26.89,PAYE,LTV exceeds product maximum
10714,90218.4,743,88.01,50.53,PAYE,Affordability / High DTI
10715,50678.42,658,70.31,12.96,PAYE,Adverse credit history
10716,56971.8,702,81.88,45.57,PAYE,Affordability / High DTI
10717,47419.2,768,75.38,31.73,Self-Employed < 2yrs,Insufficient trading history
10718,60874.4,750,91.99,24.72,PAYE,LTV exceeds product maximum
10719,119850.4,627,64.09,16.39,PAYE,Adverse credit history
10720,56982.64,799,90.7,39.84,PAYE,LTV exceeds product maximum
10721,80620.99,648,83.37,49.46,PAYE,Affordability / High DTI
10722,76864.93,781,74.18,18.2,Self-Employed < 2yrs,Insufficient trading history
10723,81053.39,716,70.38,26.08,Self-Employed < 2yrs,Insufficient trading history
10724,101901.81,637,67.21,19.52,PAYE,Adverse credit history
10725,69877.83,787,83.86,50.2,PAYE,Affordability / High DTI
10726,71336.76,670,88.37,52.06,PAYE,Affordability / High DTI
10727,78632.74,799,90.03,28.57,PAYE,LTV exceeds product maximum
10728,71641.9,615,72.68,20.76,PAYE,Adverse credit history
10729,59739.92,706,76.0,27.24,Self-Employed < 2yrs,Insufficient trading history
10730,71081.08,681,84.57,49.36,PAYE,Affordability / High DTI
10731,54389.28,767,90.78,36.49,PAYE,LTV exceeds product maximum
10732,81447.95,578,65.49,29.37,PAYE,Adverse credit history
10733,82529.79,635,71.83,23.24,PAYE,Adverse credit history
10734,71575.32,592,84.35,43.78,PAYE,Affordability / High DTI
10735,82341.49,808,83.4,51.92,PAYE,Affordability / High DTI
10736,60410.06,772,92.04,33.37,PAYE,LTV exceeds product maximum
10737,68817.17,732,73.58,27.1,Self-Employed < 2yrs,Insufficient trading history
10738,80735.71,610,71.56,17.39,PAYE,Adverse credit history
10739,49881.4,750,85.25,49.64,PAYE,Affordability / High DTI
10740,55458.46,691,79.21,47.55,PAYE,Affordability / High DTI
10741,57485.52,805,91.4,29.9,PAYE,LTV exceeds product maximum
10742,95189.4,762,70.05,25.19,Self-Employed < 2yrs,Insufficient trading history
10743,88616.94,799,81.35,21.8,Self-Employed < 2yrs,Insufficient trading history
10744,66219.35,596,68.64,22.03,PAYE,Adverse credit history
10745,83498.9,717,88.24,50.96,PAYE,Affordability / High DTI
10746,61084.5,761,92.48,19.73,PAYE,LTV exceeds product maximum
10747,57951.61,814,94.15,32.71,PAYE,LTV exceeds product maximum
10748,70588.69,657,61.31,25.4,PAYE,Adverse credit history
10749,62798.25,701,91.33,31.56,PAYE,LTV exceeds product maximum
10750,54866.77,657,73.85,25.56,Self-Employed < 2yrs,Insufficient trading history
10751,63229.91,723,92.34,24.38,PAYE,LTV exceeds product maximum
10752,64122.12,730,92.94,33.15,PAYE,LTV exceeds product maximum
10753,67608.42,676,68.87,27.77,Self-Employed < 2yrs,Insufficient trading history
10754,95957.27,756,76.35,18.23,Self-Employed < 2yrs,Insufficient trading history
10755,49106.36,786,89.29,28.31,PAYE,LTV exceeds product maximum
10756,81100.75,826,70.73,32.88,Self-Employed < 2yrs,Insufficient trading history
10757,64457.44,778,88.16,30.09,PAYE,LTV exceeds product maximum
10758,134938.46,621,66.74,17.62,PAYE,Adverse credit history
10759,45930.71,704,85.61,51.88,PAYE,Affordability / High DTI
10760,68915.25,884,71.73,26.26,Self-Employed < 2yrs,Insufficient trading history
10761,61228.57,733,90.83,21.23,PAYE,LTV exceeds product maximum
10762,57064.58,740,93.4,34.35,PAYE,LTV exceeds product maximum
10763,71738.69,798,76.98,25.16,Self-Employed < 2yrs,Insufficient trading history
10764,66862.62,789,76.16,21.24,Self-Employed < 2yrs,Insufficient trading history
10765,86453.02,752,73.06,19.38,Self-Employed < 2yrs,Insufficient trading history
10766,77029.35,602,72.69,22.88,PAYE,Adverse credit history
10767,96059.31,575,74.56,15.69,PAYE,Adverse credit history
10768,52264.77,653,82.56,56.37,PAYE,Affordability / High DTI
10769,76041.95,582,74.3,11.87,PAYE,Adverse credit history
10770,109271.91,586,65.08,25.36,PAYE,Adverse credit history
10771,64779.25,765,83.93,53.44,PAYE,Affordability / High DTI
10772,60213.02,802,92.97,19.2,PAYE,LTV exceeds product maximum
10773,71553.94,662,86.46,51.97,PAYE,Affordability / High DTI
10774,47516.43,708,78.09,54.65,PAYE,Affordability / High DTI
10775,59510.61,636,81.02,49.32,PAYE,Affordability / High DTI
10776,63144.13,808,90.07,33.38,PAYE,LTV exceeds product maximum
10777,52766.0,812,70.59,25.97,Self-Employed < 2yrs,Insufficient trading history
10778,87495.47,727,72.91,14.46,Self-Employed < 2yrs,Insufficient trading history
10779,86987.01,612,72.94,16.17,PAYE,Adverse credit history
10780,80699.97,787,74.18,22.57,Self-Employed < 2yrs,Insufficient trading history
10781,102738.06,682,75.39,29.8,Self-Employed < 2yrs,Insufficient trading history
10782,78893.36,747,87.68,45.41,PAYE,Affordability / High DTI
10783,66272.17,661,79.32,54.58,PAYE,Affordability / High DTI
10784,89375.38,715,70.01,29.73,Self-Employed < 2yrs,Insufficient trading history
10785,68974.03,763,85.52,49.37,PAYE,Affordability / High DTI
10786,63681.12,830,91.65,30.97,PAYE,LTV exceeds product maximum
10787,56195.44,802,92.49,32.46,PAYE,LTV exceeds product maximum
10788,70116.03,758,78.82,25.11,Self-Employed < 2yrs,Insufficient trading history
10789,70342.18,752,92.1,32.22,PAYE,LTV exceeds product maximum
10790,56159.18,742,90.95,32.38,PAYE,LTV exceeds product maximum
10791,100786.09,549,59.45,17.91,PAYE,Adverse credit history
10792,95844.28,719,71.07,22.28,Self-Employed < 2yrs,Insufficient trading history
10793,76694.44,824,68.71,25.24,Self-Employed < 2yrs,Insufficient trading history
10794,104524.31,700,76.72,19.42,Self-Employed < 2yrs,Insufficient trading history
10795,58638.07,783,91.7,35.14,PAYE,LTV exceeds product maximum
10796,52417.97,751,91.49,19.1,PAYE,LTV exceeds product maximum
10797,63579.97,581,63.66,11.73,PAYE,Adverse credit history
10798,56540.77,692,86.41,50.11,PAYE,Affordability / High DTI
10799,115455.43,631,72.01,18.73,PAYE,Adverse credit history
10800,101954.24,609,60.9,18.07,PAYE,Adverse credit history
10801,125757.67,584,62.85,14.57,PAYE,Adverse credit history
